n,value1,time1,value2,time2,value3,time3,averageTime
313,3153,4,3153,3,3153,3,3.333333
314,3153,3,3153,3,3153,3,3.000000
315,3153,3,3153,3,3153,3,3.000000
316,3153,3,3153,3,3153,3,3.000000
317,3153,3,3153,3,3153,3,3.000000
318,3153,3,3153,3,3153,3,3.000000
319,3153,4,3153,3,3153,3,3.333333
320,3153,3,3153,3,3153,3,3.000000
321,3153,3,3153,3,3153,3,3.000000
322,3153,3,3153,3,3153,3,3.000000
323,3153,3,3153,3,3153,3,3.000000
324,3153,3,3153,3,3153,3,3.000000
325,3153,3,3153,3,3153,3,3.000000
326,3153,3,3153,3,3153,4,3.333333
327,3153,4,3153,2,3153,2,2.666667
328,3153,3,3153,4,3153,3,3.333333
329,3153,3,3153,3,3153,3,3.000000
330,3153,3,3153,3,3153,3,3.000000
331,3153,3,3153,4,3153,2,3.000000
332,3153,4,3153,3,3153,3,3.333333
333,3153,3,3153,3,3153,3,3.000000
334,3153,3,3153,3,3153,4,3.333333
335,3153,2,3153,2,3153,1,1.666667
336,3153,4,3153,3,3153,2,3.000000
337,3153,3,3153,4,3153,3,3.333333
338,3153,3,3153,3,3153,3,3.000000
339,3153,4,3153,3,3153,4,3.666667
340,3153,3,3153,3,3153,4,3.333333
341,3153,4,3153,3,3153,2,3.000000
342,3153,3,3153,3,3153,3,3.000000
343,3153,4,3153,3,3153,3,3.333333
344,3153,3,3153,3,3153,4,3.333333
345,3153,3,3153,4,3153,3,3.333333
346,3153,3,3153,4,3153,3,3.333333
347,3153,4,3153,3,3153,4,3.666667
348,3153,4,3153,3,3153,3,3.333333
349,3153,4,3153,3,3153,4,3.666667
350,3153,3,3153,4,3153,3,3.333333
351,3169,3,3169,5,3169,4,4.000000
352,3169,3,3169,3,3169,4,3.333333
353,3169,3,3169,3,3169,4,3.333333
354,3169,3,3169,3,3169,4,3.333333
355,3169,4,3169,3,3169,3,3.333333
356,3169,4,3169,4,3169,3,3.666667
357,3169,3,3169,4,3169,3,3.333333
358,3169,3,3169,4,3169,3,3.333333
359,3169,3,3169,4,3169,4,3.666667
360,3169,3,3169,2,3169,2,2.333333
361,3169,4,3169,3,3169,2,3.000000
362,3169,3,3169,4,3169,3,3.333333
363,3169,3,3169,4,3169,3,3.333333
364,3169,3,3169,2,3169,3,2.666667
365,3169,4,3169,3,3169,3,3.333333
366,3169,4,3169,3,3169,2,3.000000
367,3169,5,3169,4,3169,4,4.333333
368,3169,4,3169,3,3169,4,3.666667
369,3169,3,3169,4,3169,4,3.666667
370,3169,3,3169,4,3169,3,3.333333
371,3169,4,3169,3,3169,4,3.666667
372,3169,3,3169,4,3169,3,3.333333
373,3169,4,3169,3,3169,4,3.666667
374,3169,4,3169,4,3169,4,4.000000
375,3169,3,3169,4,3169,4,3.666667
376,3169,4,3169,3,3169,2,3.000000
377,3169,4,3169,4,3169,3,3.666667
378,3169,4,3169,3,3169,2,3.000000
379,3169,4,3169,3,3169,3,3.333333
380,3169,4,3169,3,3169,4,3.666667
381,3169,3,3169,4,3169,4,3.666667
382,3169,4,3169,3,3169,4,3.666667
383,3169,4,3169,4,3169,3,3.666667
384,3169,4,3169,4,3169,4,4.000000
385,3169,4,3169,3,3169,4,3.666667
386,3169,3,3169,5,3169,4,4.000000
387,3169,3,3169,4,3169,4,3.666667
388,3169,3,3169,4,3169,3,3.333333
389,3169,4,3169,4,3169,3,3.666667
390,3169,4,3169,3,3169,4,3.666667
391,3169,3,3169,5,3169,4,4.000000
392,3169,4,3169,4,3169,4,4.000000
393,3169,3,3169,4,3169,4,3.666667
394,3169,3,3169,4,3169,4,3.666667
395,3169,4,3169,3,3169,4,3.666667
396,3169,5,3169,4,3169,6,5.000000
397,3169,4,3169,4,3169,2,3.333333
398,3169,4,3169,4,3169,4,4.000000
399,3169,4,3169,3,3169,4,3.666667
400,3169,4,3169,2,3169,3,3.000000
401,3169,4,3169,4,3169,2,3.333333
402,3169,5,3169,4,3169,4,4.333333
403,3169,4,3169,4,3169,4,4.000000
404,3169,3,3169,4,3169,4,3.666667
405,3169,4,3169,4,3169,2,3.333333
406,3169,3,3169,2,3169,4,3.000000
407,3169,3,3169,4,3169,4,3.666667
408,3169,4,3169,4,3169,3,3.666667
409,3169,6,3169,4,3169,2,4.000000
410,3169,4,3169,4,3169,3,3.666667
411,3169,4,3169,3,3169,2,3.000000
412,3169,4,3169,4,3169,4,4.000000
413,3169,3,3169,4,3169,3,3.333333
414,3169,3,3169,4,3169,4,3.666667
415,3169,4,3169,4,3169,4,4.000000
416,3169,5,3169,4,3169,4,4.333333
417,3169,4,3169,4,3169,2,3.333333
418,3169,4,3169,4,3169,5,4.333333
419,3169,4,3169,4,3169,4,4.000000
420,3169,4,3169,4,3169,4,4.000000
421,3169,2,3169,3,3169,3,2.666667
422,3169,3,3169,2,3169,3,2.666667
423,3169,4,3169,4,3169,4,4.000000
424,3169,4,3169,4,3169,4,4.000000
425,3169,4,3169,4,3169,3,3.666667
426,3169,3,3169,2,3169,4,3.000000
427,3169,4,3169,5,3169,4,4.333333
428,3169,4,3169,4,3169,5,4.333333
429,3169,5,3169,4,3169,3,4.000000
430,3169,6,3169,5,3169,4,5.000000
431,3169,4,3169,5,3169,4,4.333333
432,3169,5,3169,4,3169,5,4.666667
433,3169,6,3169,5,3169,4,5.000000
434,3169,5,3169,5,3169,4,4.666667
435,3169,5,3169,4,3169,5,4.666667
436,3169,5,3169,6,3169,4,5.000000
437,3169,4,3169,5,3169,5,4.666667
438,3169,4,3169,4,3169,5,4.333333
439,3169,4,3169,4,3169,4,4.000000
440,3169,3,3169,2,3169,3,2.666667
441,3169,4,3169,5,3169,5,4.666667
442,3169,4,3169,4,3169,5,4.333333
443,3169,5,3169,4,3169,4,4.333333
444,3169,4,3169,4,3169,4,4.000000
445,3169,4,3169,5,3169,4,4.333333
446,3169,4,3169,5,3169,5,4.666667
447,3169,4,3169,4,3169,5,4.333333
448,3169,4,3169,5,3169,4,4.333333
449,3169,4,3169,5,3169,5,4.666667
450,3169,4,3169,5,3169,5,4.666667
451,3169,4,3169,4,3169,5,4.333333
452,3169,5,3169,5,3169,4,4.666667
453,3169,5,3169,4,3169,4,4.333333
454,3169,5,3169,4,3169,5,4.666667
455,3169,5,3169,4,3169,5,4.666667
456,3169,4,3169,4,3169,5,4.333333
457,3169,5,3169,5,3169,5,5.000000
458,3169,5,3169,5,3169,4,4.666667
459,3169,5,3169,4,3169,5,4.666667
460,3169,5,3169,4,3169,5,4.666667
461,3169,3,3169,3,3169,3,3.000000
462,3169,6,3169,4,3169,5,5.000000
463,3169,5,3169,5,3169,5,5.000000
464,3169,5,3169,4,3169,4,4.333333
465,3169,5,3169,3,3169,3,3.666667
466,3169,4,3169,4,3169,4,4.000000
467,3169,5,3169,4,3169,5,4.666667
468,3169,5,3169,5,3169,6,5.333333
469,3169,5,3169,4,3169,3,4.000000
470,3169,5,3169,5,3169,5,5.000000
471,3169,5,3169,6,3169,5,5.333333
472,3169,5,3169,5,3169,5,5.000000
473,3169,4,3169,6,3169,4,4.666667
474,3169,5,3169,5,3169,4,4.666667
475,3169,3,3169,3,3169,3,3.000000
476,3169,4,3169,5,3169,4,4.333333
477,3169,5,3169,6,3169,5,5.333333
478,3169,6,3169,4,3169,6,5.333333
479,3169,5,3169,4,3169,5,4.666667
480,3169,5,3169,4,3169,5,4.666667
481,3169,5,3169,6,3169,5,5.333333
482,3169,5,3169,5,3169,4,4.666667
483,3169,4,3169,3,3169,3,3.333333
484,3169,5,3169,4,3169,5,4.666667
485,3169,5,3169,5,3169,5,5.000000
486,3169,5,3169,5,3169,8,6.000000
487,3169,4,3169,3,3169,3,3.333333
488,3169,6,3169,6,3169,6,6.000000
489,3169,7,3169,5,3169,5,5.666667
490,3169,5,3169,5,3169,4,4.666667
491,3169,5,3169,6,3169,5,5.333333
492,3169,4,3169,5,3169,5,4.666667
493,3169,5,3169,5,3169,5,5.000000
494,3169,4,3169,5,3169,4,4.333333
495,3272,5,3272,5,3272,5,5.000000
496,3272,5,3272,5,3272,5,5.000000
497,3272,5,3272,5,3272,6,5.333333
498,3272,4,3272,3,3272,4,3.666667
499,3272,5,3272,5,3272,5,5.000000
500,3272,5,3272,5,3272,4,4.666667
501,3272,5,3272,3,3272,4,4.000000
502,3272,5,3272,5,3272,4,4.666667
503,3272,5,3272,5,3272,5,5.000000
504,3272,4,3272,5,3272,5,4.666667
505,3272,4,3272,5,3272,5,4.666667
506,3272,5,3272,5,3272,6,5.333333
507,3272,6,3272,5,3272,5,5.333333
508,3272,5,3272,5,3272,6,5.333333
509,3272,5,3272,5,3272,5,5.000000
510,3272,5,3272,3,3272,4,4.000000
511,3272,5,3272,5,3272,4,4.666667
512,3272,5,3272,5,3272,6,5.333333
513,3272,4,3272,5,3272,6,5.000000
514,3272,5,3272,5,3272,5,5.000000
515,3272,5,3272,4,3272,6,5.000000
516,3272,5,3272,5,3272,5,5.000000
517,3272,5,3272,5,3272,5,5.000000
518,3272,5,3272,5,3272,5,5.000000
519,3272,4,3272,5,3272,7,5.333333
520,3272,5,3272,5,3272,5,5.000000
521,3272,5,3272,5,3272,5,5.000000
522,3272,3,3272,3,3272,4,3.333333
523,3272,5,3272,5,3272,5,5.000000
524,3272,5,3272,5,3272,5,5.000000
525,3272,5,3272,5,3272,4,4.666667
526,3272,3,3272,4,3272,4,3.666667
527,3272,5,3272,5,3272,5,5.000000
528,3272,5,3272,5,3272,5,5.000000
529,3272,5,3272,4,3272,5,4.666667
530,3272,5,3272,5,3272,5,5.000000
531,3272,5,3272,4,3272,5,4.666667
532,3272,5,3272,5,3272,6,5.333333
533,3272,5,3272,5,3272,4,4.666667
534,3272,6,3272,5,3272,4,5.000000
535,3272,5,3272,5,3272,5,5.000000
536,3272,5,3272,5,3272,4,4.666667
537,3272,5,3272,5,3272,5,5.000000
538,3272,5,3272,6,3272,6,5.666667
539,3272,5,3272,6,3272,4,5.000000
540,3272,5,3272,5,3272,5,5.000000
541,3272,5,3272,5,3272,5,5.000000
542,3272,5,3272,5,3272,5,5.000000
543,3272,5,3272,5,3272,4,4.666667
544,3272,5,3272,5,3272,5,5.000000
545,3272,3,3272,4,3272,4,3.666667
546,3272,5,3272,5,3272,5,5.000000
547,3272,5,3272,5,3272,6,5.333333
548,3272,5,3272,5,3272,5,5.000000
549,3272,7,3272,5,3272,6,6.000000
550,3272,6,3272,5,3272,4,5.000000
551,3272,5,3272,5,3272,5,5.000000
552,3272,5,3272,5,3272,6,5.333333
553,3272,5,3272,6,3272,5,5.333333
554,3272,5,3272,6,3272,6,5.666667
555,3272,5,3272,4,3272,4,4.333333
556,3272,5,3272,6,3272,6,5.666667
557,3272,5,3272,6,3272,4,5.000000
558,3272,5,3272,5,3272,6,5.333333
559,3272,6,3272,5,3272,5,5.333333
560,3272,6,3272,5,3272,5,5.333333
561,3272,5,3272,5,3272,6,5.333333
562,3272,6,3272,5,3272,6,5.666667
563,3272,6,3272,5,3272,6,5.666667
564,3272,6,3272,5,3272,6,5.666667
565,3272,5,3272,5,3272,6,5.333333
566,3272,5,3272,6,3272,7,6.000000
567,3272,5,3272,5,3272,6,5.333333
568,3272,3,3272,4,3272,4,3.666667
569,3272,6,3272,5,3272,6,5.666667
570,3272,9,3272,8,3272,7,8.000000
571,3272,5,3272,4,3272,5,4.666667
572,3272,6,3272,5,3272,5,5.333333
573,3272,8,3272,6,3272,6,6.666667
574,3272,4,3272,4,3272,5,4.333333
575,3272,6,3272,7,3272,6,6.333333
576,3272,6,3272,6,3272,8,6.666667
577,3272,6,3272,5,3272,6,5.666667
578,3272,7,3272,6,3272,6,6.333333
579,3272,5,3272,5,3272,6,5.333333
580,3272,6,3272,5,3272,6,5.666667
581,3272,6,3272,5,3272,6,5.666667
582,3272,5,3272,6,3272,6,5.666667
583,3302,5,3302,7,3302,7,6.333333
584,3302,6,3302,6,3302,6,6.000000
585,3302,6,3302,6,3302,6,6.000000
586,3302,5,3302,5,3302,6,5.333333
587,3302,7,3302,6,3302,6,6.333333
588,3302,5,3302,6,3302,6,5.666667
589,3302,5,3302,5,3302,6,5.333333
590,3302,4,3302,3,3302,5,4.000000
591,3302,6,3302,5,3302,6,5.666667
592,3302,4,3302,3,3302,5,4.000000
593,3302,6,3302,6,3302,6,6.000000
594,3302,5,3302,6,3302,4,5.000000
595,3302,5,3302,6,3302,6,5.666667
596,3302,6,3302,5,3302,6,5.666667
597,3302,6,3302,6,3302,6,6.000000
598,3302,5,3302,6,3302,6,5.666667
599,3302,5,3302,6,3302,6,5.666667
600,3302,5,3302,6,3302,6,5.666667
601,3302,6,3302,6,3302,6,6.000000
602,3302,7,3302,8,3302,4,6.333333
603,3302,6,3302,6,3302,6,6.000000
604,3302,5,3302,6,3302,7,6.000000
605,3302,6,3302,5,3302,7,6.000000
606,3302,5,3302,6,3302,6,5.666667
607,3302,5,3302,6,3302,6,5.666667
608,3302,6,3302,5,3302,6,5.666667
609,3302,6,3302,5,3302,5,5.333333
610,3302,5,3302,6,3302,6,5.666667
611,3302,6,3302,6,3302,6,6.000000
612,3302,6,3302,6,3302,6,6.000000
613,3302,5,3302,6,3302,6,5.666667
614,3302,6,3302,6,3302,6,6.000000
615,3302,6,3302,6,3302,6,6.000000
616,3302,6,3302,5,3302,7,6.000000
617,3302,5,3302,6,3302,6,5.666667
618,3302,5,3302,6,3302,6,5.666667
619,3302,5,3302,6,3302,6,5.666667
620,3302,6,3302,5,3302,6,5.666667
621,3302,7,3302,5,3302,7,6.333333
622,3302,5,3302,6,3302,6,5.666667
623,3302,6,3302,6,3302,6,6.000000
624,3302,6,3302,5,3302,8,6.333333
625,3302,6,3302,7,3302,7,6.666667
626,3302,5,3302,6,3302,6,5.666667
627,3302,6,3302,5,3302,6,5.666667
628,3302,6,3302,6,3302,6,6.000000
629,3302,6,3302,6,3302,6,6.000000
630,3302,6,3302,6,3302,4,5.333333
631,3302,6,3302,6,3302,6,6.000000
632,3302,6,3302,6,3302,6,6.000000
633,3302,6,3302,5,3302,7,6.000000
634,3302,6,3302,6,3302,6,6.000000
635,3302,6,3302,7,3302,4,5.666667
636,3302,6,3302,6,3302,6,6.000000
637,3302,6,3302,6,3302,7,6.333333
638,3302,6,3302,6,3302,6,6.000000
639,3302,6,3302,6,3302,6,6.000000
640,3302,6,3302,6,3302,6,6.000000
641,3302,6,3302,4,3302,4,4.666667
642,3302,6,3302,5,3302,7,6.000000
643,3302,5,3302,7,3302,7,6.333333
644,3302,6,3302,6,3302,7,6.333333
645,3302,7,3302,6,3302,6,6.333333
646,3302,4,3302,6,3302,8,6.000000
647,3302,7,3302,7,3302,7,7.000000
648,3302,7,3302,7,3302,7,7.000000
649,3302,6,3302,6,3302,9,7.000000
650,3302,7,3302,7,3302,4,6.000000
651,3302,7,3302,8,3302,5,6.666667
652,3302,7,3302,6,3302,7,6.666667
653,3302,6,3302,6,3302,6,6.000000
654,3302,6,3302,7,3302,6,6.333333
655,3302,6,3302,7,3302,6,6.333333
656,3302,7,3302,6,3302,7,6.666667
657,3302,6,3302,6,3302,8,6.666667
658,3302,7,3302,6,3302,7,6.666667
659,3302,7,3302,7,3302,6,6.666667
660,3302,7,3302,7,3302,4,6.000000
661,3302,8,3302,4,3302,8,6.666667
662,3302,7,3302,9,3302,6,7.333333
663,3302,8,3302,9,3302,43,20.000000
664,3302,10,3302,11,3302,4,8.333333
665,3302,7,3302,4,3302,7,6.000000
666,3302,8,3302,8,3302,6,7.333333
667,3302,8,3302,5,3302,5,6.000000
668,3302,4,3302,8,3302,4,5.333333
669,3302,6,3302,5,3302,5,5.333333
670,3302,6,3302,8,3302,5,6.333333
671,3302,7,3302,5,3302,4,5.333333
672,3302,8,3302,6,3302,6,6.666667
673,3302,7,3302,4,3302,7,6.000000
674,3302,6,3302,7,3302,7,6.666667
675,3302,8,3302,6,3302,6,6.666667
676,3302,7,3302,6,3302,4,5.666667
677,3302,7,3302,4,3302,5,5.333333
678,3302,7,3302,6,3302,4,5.666667
679,3302,6,3302,4,3302,5,5.000000
680,3302,7,3302,7,3302,8,7.333333
681,3302,12,3302,8,3302,8,9.333333
682,3302,7,3302,10,3302,7,8.000000
683,3302,9,3302,7,3302,9,8.333333
684,3302,9,3302,8,3302,7,8.000000
685,3302,10,3302,8,3302,9,9.000000
686,3302,7,3302,9,3302,9,8.333333
687,3302,10,3302,7,3302,9,8.666667
688,3302,6,3302,8,3302,4,6.000000
689,3302,7,3302,5,3302,5,5.666667
690,3302,7,3302,6,3302,4,5.666667
691,3302,7,3302,6,3302,7,6.666667
692,3302,7,3302,7,3302,7,7.000000
693,3302,8,3302,7,3302,6,7.000000
694,3302,7,3302,7,3302,4,6.000000
695,3302,6,3302,4,3302,6,5.333333
696,3302,8,3302,6,3302,4,6.000000
697,3302,6,3302,4,3302,7,5.666667
698,3302,6,3302,6,3302,5,5.666667
699,3302,6,3302,4,3302,5,5.000000
700,3302,6,3302,6,3302,5,5.666667
701,3302,7,3302,6,3302,7,6.666667
702,3302,4,3302,5,3302,5,4.666667
703,3302,7,3302,6,3302,8,7.000000
704,3302,7,3302,6,3302,4,5.666667
705,3302,6,3302,4,3302,6,5.333333
706,3302,6,3302,7,3302,8,7.000000
707,3302,7,3302,6,3302,6,6.333333
708,3302,7,3302,6,3302,6,6.333333
709,3302,6,3302,5,3302,7,6.000000
710,3302,6,3302,6,3302,4,5.333333
711,3302,8,3302,7,3302,6,7.000000
712,3302,6,3302,7,3302,4,5.666667
713,3302,6,3302,5,3302,5,5.333333
714,3302,7,3302,6,3302,6,6.333333
715,3302,7,3302,4,3302,6,5.666667
716,3302,6,3302,7,3302,4,5.666667
717,3302,6,3302,5,3302,5,5.333333
718,3302,6,3302,7,3302,4,5.666667
719,3302,6,3302,5,3302,7,6.000000
720,3302,7,3302,6,3302,4,5.666667
721,3302,8,3302,7,3302,7,7.333333
722,3302,7,3302,6,3302,5,6.000000
723,3302,6,3302,4,3302,6,5.333333
724,3302,6,3302,8,3302,5,6.333333
725,3302,6,3302,4,3302,6,5.333333
726,3302,4,3302,5,3302,5,4.666667
727,3302,6,3302,5,3302,5,5.333333
728,3302,7,3302,6,3302,5,6.000000
729,3302,7,3302,4,3302,6,5.666667
730,3302,6,3302,7,3302,4,5.666667
731,3302,6,3302,4,3302,6,5.333333
732,3302,6,3302,7,3302,4,5.666667
733,3302,6,3302,5,3302,5,5.333333
